"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2014-07-19 10:00:00", 262,  11.73, -1.36, 12.65, 100.00, 437.95, 12.62, 12.92 
"2014-07-19 11:00:00", 263,  11.80, -1.39, 12.72, 100.00, 439.53, 12.62, 12.92 
"2014-07-19 12:00:00", 264,  11.81, -1.37, 12.65, 100.00, 440.36, 12.61, 12.92 
"2014-07-19 13:00:00", 265,  11.82, -1.31, 12.65, 100.00, 438.64, 12.62, 12.92 
"2014-07-19 14:00:00", 266,  11.77, -1.31, 12.65, 100.00, 438.01, 12.62, 12.92 
"2014-07-19 15:00:00", 267,  11.80, -1.31, 12.65, 100.00, 437.09, 12.62, 12.92 
"2014-07-19 16:00:00", 268,  11.81, -1.28, 12.65, 100.00, 435.93, 12.61, 12.92 
"2014-07-19 17:00:00", 269,  11.81, -1.25, 12.65, 100.00, 436.14, 12.62, 12.92 
"2014-07-19 18:00:00", 270,  11.81, -1.24, 12.72, 100.00, 436.14, 12.61, 12.92 
"2014-07-19 19:00:00", 271,  11.77, -1.21, 12.59, 100.00, 436.49, 12.61, 12.92 
"2014-07-19 20:00:00", 272,  11.79, -1.20, 12.59, 100.00, 436.51, 12.61, 12.92 
"2014-07-19 21:00:00", 273,  11.77, -1.25, 12.72, 100.00, 436.23, 12.62, 12.92 
"2014-07-19 22:00:00", 274,  11.84, -1.27, 12.65, 100.00, 436.98, 12.62, 12.92 
"2014-07-19 23:00:00", 275,  11.80, -1.22, 12.65, 100.00, 436.48, 12.61, 12.92 
"2014-07-20 00:00:00", 276,  11.78, -1.18, 12.65, 100.00, 436.07, 12.61, 12.92 
"2014-07-20 01:00:00", 277,  11.71, -1.18, 12.65, 100.00, 435.85, 12.61, 12.92 
"2014-07-20 02:00:00", 278,  11.82, -1.20, 12.72, 100.00, 436.06, 12.61, 12.92 
"2014-07-20 03:00:00", 279,  11.78, -1.19, 12.72, 100.00, 435.74, 12.61, 12.92 
"2014-07-20 04:00:00", 280,  11.77, -1.19, 12.65, 99.90, 436.19, 12.61, 12.92 
"2014-07-20 05:00:00", 281,  11.79, -1.17, 12.72, 100.00, 436.35, 12.61, 12.92 
"2014-07-20 06:00:00", 282,  11.76, -1.16, 12.72, 100.00, 436.11, 12.61, 12.92 
"2014-07-20 07:00:00", 283,  11.72, -1.18, 12.59, 100.00, 435.33, 12.61, 12.92 
"2014-07-20 08:00:00", 284,  11.78, -1.22, 12.72, 100.00, 435.59, 12.61, 12.92 
"2014-07-20 09:00:00", 285,  11.78, -1.18, 12.72, 100.00, 436.05, 12.61, 12.92 
"2014-07-20 10:00:00", 286,  11.81, -1.18, 12.65, 100.00, 435.27, 12.61, 12.92 
"2014-07-20 11:00:00", 287,  11.86, -1.15, 12.72, 100.00, 436.23, 12.61, 12.92 
"2014-07-20 12:00:00", 288,  11.75, -1.15, 12.65, 100.00, 435.51, 12.61, 12.92 
"2014-07-20 13:00:00", 289,  11.79, -1.20, 12.65, 100.00, 435.10, 12.61, 12.92 
"2014-07-20 14:00:00", 290,  11.72, -1.20, 12.72, 100.00, 433.42, 12.61, 12.92 
"2014-07-20 15:00:00", 291,  11.80, -1.21, 12.65, 100.00, 431.41, 12.61, 12.92 
"2014-07-20 16:00:00", 292,  11.76, -1.17, 12.65, 100.00, 429.51, 12.60, 12.92 
"2014-07-20 17:00:00", 293,  11.83, -1.19, 12.65, 100.00, 427.79, 12.60, 12.92 
"2014-07-20 18:00:00", 294,  11.76, -1.21, 12.65, 100.00, 426.14, 12.60, 12.92 
"2014-07-20 19:00:00", 295,  11.79, -1.26, 12.72, 100.00, 426.14, 12.60, 12.92 
"2014-07-20 20:00:00", 296,  11.73, -1.22, 12.72, 100.00, 424.74, 12.60, 12.92 
"2014-07-20 21:00:00", 297,  11.79, -1.23, 12.65, 100.00, 424.40, 12.61, 12.92 
"2014-07-20 22:00:00", 298,  11.78, -1.20, 12.72, 100.00, 424.76, 12.60, 12.92 
"2014-07-20 23:00:00", 299,  11.76, -1.23, 12.65, 100.00, 424.48, 12.61, 12.92 
"2014-07-21 00:00:00", 300,  11.81, -1.23, 12.65, 100.00, 424.71, 12.60, 12.92 
"2014-07-21 01:00:00", 301,  11.76, -1.21, 12.72, 100.00, 426.41, 12.60, 12.92 
"2014-07-21 02:00:00", 302,  11.82, -1.23, 12.65, 100.00, 427.09, 12.60, 12.92 
"2014-07-21 03:00:00", 303,  11.78, -1.21, 12.65, 100.00, 427.35, 12.59, 12.92 
"2014-07-21 04:00:00", 304,  11.77, -1.24, 12.72, 100.00, 427.23, 12.59, 12.92 
"2014-07-21 05:00:00", 305,  11.77, -1.27, 12.65, 100.00, 426.63, 12.60, 12.92 
"2014-07-21 06:00:00", 306,  11.75, -1.25, 12.72, 100.00, 426.73, 12.59, 12.92 
"2014-07-21 07:00:00", 307,  11.77, -1.19, 12.65, 100.00, 427.83, 12.60, 12.92 
"2014-07-21 08:00:00", 308,  11.81, -1.17, 12.72, 100.00, 428.19, 12.59, 12.92 
"2014-07-21 09:00:00", 309,  11.76, -1.18, 12.65, 100.00, 428.92, 12.59, 12.92 
"2014-07-21 10:00:00", 310,  11.81, -1.18, 12.72, 100.00, 427.97, 12.59, 12.94 
"2014-07-21 11:00:00", 311,  11.78, -1.16, 12.65, 99.90, 428.80, 12.59, 12.92 
"2014-07-21 12:00:00", 312,  11.77, -1.12, 12.65, 100.00, 430.40, 12.59, 12.92 
"2014-07-21 13:00:00", 313,  11.75, -1.15, 12.65, 100.00, 430.98, 12.59, 12.92 
"2014-07-21 14:00:00", 314,  11.71, -1.15, 12.65, 100.00, 431.59, 12.59, 12.92 
"2014-07-21 15:00:00", 315,  11.82, -1.22, 12.65, 100.00, 431.53, 12.59, 12.92 
"2014-07-21 16:00:00", 316,  11.79, -1.20, 12.65, 100.00, 432.21, 12.59, 12.92 
"2014-07-21 17:00:00", 317,  11.74, -1.18, 12.72, 100.00, 432.45, 12.59, 12.92 
"2014-07-21 18:00:00", 318,  11.77, -1.14, 12.72, 100.00, 432.73, 12.59, 12.92 
"2014-07-21 19:00:00", 319,  11.79, -1.13, 12.72, 100.00, 432.70, 12.59, 12.92 
"2014-07-21 20:00:00", 320,  11.77, -1.14, 12.65, 100.00, 433.27, 12.59, 12.92 
"2014-07-21 21:00:00", 321,  11.79, -1.16, 12.59, 100.00, 435.07, 12.59, 12.92 
"2014-07-21 22:00:00", 322,  11.78, -1.16, 12.72, 100.00, 435.03, 12.59, 12.92 
"2014-07-21 23:00:00", 323,  11.74, -1.15, 12.65, 100.00, 436.63, 12.58, 12.94 
"2014-07-22 00:00:00", 324,  11.78, -1.14, 12.72, 100.00, 437.45, 12.59, 12.94 
"2014-07-22 01:00:00", 325,  11.77, -1.13, 12.65, 100.00, 438.69, 12.59, 12.94 
"2014-07-22 02:00:00", 326,  11.72, -1.20, 12.65, 100.00, 440.66, 12.58, 12.94 
"2014-07-22 03:00:00", 327,  11.76, -1.21, 12.65, 100.00, 441.44, 12.59, 12.94 
"2014-07-22 04:00:00", 328,  11.75, -1.28, 12.65, 100.00, 442.45, 12.58, 12.92 
"2014-07-22 05:00:00", 329,  11.74, -1.25, 12.65, 100.00, 443.39, 12.59, 12.92 
"2014-07-22 06:00:00", 330,  11.81, -1.31, 12.65, 100.00, 443.67, 12.59, 12.94 
"2014-07-22 07:00:00", 331,  11.74, -1.35, 12.65, 100.00, 445.47, 12.59, 12.94 
"2014-07-22 08:00:00", 332,  11.79, -1.34, 12.65, 100.00, 445.84, 12.58, 12.94 
"2014-07-22 09:00:00", 333,  11.78, -1.31, 12.65, 100.00, 446.59, 12.58, 12.94 
"2014-07-22 10:00:00", 334,  11.76, -1.31, 12.65, 100.00, 448.52, 12.58, 12.94 
"2014-07-22 11:00:00", 335,  11.80, -1.31, 12.65, 100.00, 448.26, 12.59, 12.94 
"2014-07-22 12:00:00", 336,  11.76, -1.39, 12.65, 100.00, 449.43, 12.57, 12.92 
"2014-07-22 13:00:00", 337,  11.77, -1.44, 12.65, 100.00, 450.87, 12.58, 12.92 
"2014-07-22 14:00:00", 338,  11.79, -1.49, 12.65, 100.00, 451.33, 12.57, 12.92 
"2014-07-22 15:00:00", 339,  11.76, -1.50, 12.65, 100.00, 451.31, 12.57, 12.92 
"2014-07-22 16:00:00", 340,  11.71, -1.46, 12.65, 100.00, 451.88, 12.58, 12.92 
"2014-07-22 17:00:00", 341,  11.74, -1.54, 12.65, 100.00, 450.18, 12.59, 12.92 
"2014-07-22 18:00:00", 342,  11.74, -1.59, 12.65, 100.00, 450.24, 12.57, 12.92 
"2014-07-22 19:00:00", 343,  11.77, -1.58, 12.65, 100.00, 450.88, 12.57, 12.92 
"2014-07-22 20:00:00", 344,  11.75, -1.57, 12.65, 100.00, 449.69, 12.57, 12.92 
"2014-07-22 21:00:00", 345,  11.76, -1.56, 12.65, 100.00, 447.29, 12.57, 12.92 
"2014-07-22 22:00:00", 346,  11.76, -1.54, 12.65, 100.00, 448.11, 12.57, 12.92 
"2014-07-22 23:00:00", 347,  11.79, -1.61, 12.65, 100.00, 446.74, 12.57, 12.92 
"2014-07-23 00:00:00", 348,  11.75, -1.62, 12.65, 100.00, 447.85, 12.57, 12.92 
"2014-07-23 01:00:00", 349,  11.78, -1.63, 12.65, 100.00, 448.14, 12.57, 12.92 
"2014-07-23 02:00:00", 350,  11.77, -1.63, 12.65, 100.00, 447.99, 12.57, 12.92 
"2014-07-23 03:00:00", 351,  11.78, -1.64, 12.65, 100.00, 448.12, 12.57, 12.92 
"2014-07-23 04:00:00", 352,  11.76, -1.71, 12.65, 100.00, 450.00, 12.57, 12.92 
"2014-07-23 05:00:00", 353,  11.76, -1.72, 12.72, 100.00, 449.71, 12.57, 12.92 
"2014-07-23 06:00:00", 354,  11.75, -1.75, 12.59, 100.00, 449.88, 12.57, 12.92 
"2014-07-23 07:00:00", 355,  11.75, -1.73, 12.65, 100.00, 451.29, 12.57, 12.92 
"2014-07-23 08:00:00", 356,  11.72, -1.71, 12.72, 100.00, 451.89, 12.57, 12.92 
"2014-07-23 09:00:00", 357,  11.75, -1.73, 12.72, 100.00, 452.72, 12.57, 12.94 
"2014-07-23 10:00:00", 358,  11.77, -1.74, 12.65, 100.00, 451.06, 12.57, 12.92 
"2014-07-23 11:00:00", 359,  11.79, -1.75, 12.72, 100.00, 450.65, 12.56, 12.92 
"2014-07-23 12:00:00", 360,  11.73, -1.73, 12.65, 100.00, 450.74, 12.57, 12.92 
"2014-07-23 13:00:00", 361,  11.76, -1.76, 12.72, 100.00, 447.22, 12.56, 12.92 
"2014-07-23 14:00:00", 362,  11.72, -1.80, 12.65, 100.00, 445.15, 12.57, 12.92 
"2014-07-23 15:00:00", 363,  11.76, -1.86, 12.65, 100.00, 444.03, 12.56, 12.92 
"2014-07-23 16:00:00", 364,  11.79, -1.86, 12.65, 100.00, 441.37, 12.56, 12.92 
"2014-07-23 17:00:00", 365,  11.79, -1.88, 12.65, 100.00, 441.18, 12.57, 12.92 
"2014-07-23 18:00:00", 366,  11.72, -1.82, 12.72, 100.00, 439.97, 12.56, 12.92 
"2014-07-23 19:00:00", 367,  11.78, -1.80, 12.65, 100.00, 437.34, 12.56, 12.92 
"2014-07-23 20:00:00", 368,  11.74, -1.79, 12.65, 99.90, 437.27, 12.56, 12.92 
"2014-07-23 21:00:00", 369,  11.72, -1.80, 12.72, 100.00, 437.77, 12.56, 12.92 
"2014-07-23 22:00:00", 370,  11.75, -1.81, 12.72, 100.00, 436.79, 12.57, 12.92 
"2014-07-23 23:00:00", 371,  11.79, -1.79, 12.65, 100.00, 438.58, 12.56, 12.92 
"2014-07-24 00:00:00", 372,  11.78, -1.76, 12.65, 100.00, 438.27, 12.56, 12.92 
"2014-07-24 01:00:00", 373,  11.76, -1.79, 12.65, 100.00, 437.95, 12.56, 12.92 
"2014-07-24 02:00:00", 374,  11.75, -1.77, 12.65, 100.00, 438.01, 12.56, 12.92 
"2014-07-24 03:00:00", 375,  11.78, -1.80, 12.72, 100.00, 440.22, 12.56, 12.92 
"2014-07-24 04:00:00", 376,  11.73, -1.83, 12.65, 100.00, 439.52, 12.56, 12.92 
"2014-07-24 05:00:00", 377,  11.80, -1.84, 12.59, 100.00, 441.73, 12.56, 12.92 
"2014-07-24 06:00:00", 378,  11.78, -1.89, 12.65, 100.00, 440.02, 12.56, 12.92 
"2014-07-24 07:00:00", 379,  11.71, -1.88, 12.65, 100.00, 440.71, 12.56, 12.92 
"2014-07-24 08:00:00", 380,  11.79, -1.83, 12.72, 100.00, 441.91, 12.56, 12.92 
"2014-07-24 09:00:00", 381,  11.76, -1.78, 12.65, 100.00, 442.68, 12.55, 12.92 
"2014-07-24 10:00:00", 382,  11.73, -1.75, 12.65, 100.00, 444.03, 12.56, 12.92 
"2014-07-24 11:00:00", 383,  11.75, -1.71, 12.72, 100.00, 442.46, 12.56, 12.92 
"2014-07-24 12:00:00", 384,  11.74, -1.74, 12.65, 100.00, 441.45, 12.55, 12.92 
"2014-07-24 13:00:00", 385,  11.78, -1.73, 12.72, 100.00, 439.78, 12.56, 12.92 
"2014-07-24 14:00:00", 386,  11.73, -1.76, 12.65, 100.00, 436.73, 12.55, 12.92 
"2014-07-24 15:00:00", 387,  11.74, -1.74, 12.65, 100.00, 435.60, 12.55, 12.92 
"2014-07-24 16:00:00", 388,  11.77, -1.74, 12.72, 100.00, 436.49, 12.55, 12.92 
"2014-07-24 17:00:00", 389,  11.81, -1.78, 12.72, 100.00, 434.93, 12.55, 12.92 
"2014-07-24 18:00:00", 390,  11.73, -1.75, 12.65, 100.00, 434.63, 12.55, 12.92 
"2014-07-24 19:00:00", 391,  11.76, -1.69, 12.72, 100.00, 435.99, 12.54, 12.92 
"2014-07-24 20:00:00", 392,  11.76, -1.63, 12.65, 100.00, 436.97, 12.55, 12.92 
"2014-07-24 21:00:00", 393,  11.79, -1.60, 12.65, 100.00, 437.97, 12.54, 12.92 
"2014-07-24 22:00:00", 394,  11.80, -1.58, 12.72, 100.00, 438.70, 12.55, 12.92 
"2014-07-24 23:00:00", 395,  11.78, -1.60, 12.65, 100.00, 438.83, 12.54, 12.92 
"2014-07-25 00:00:00", 396,  11.73, -1.60, 12.72, 100.00, 438.59, 12.54, 12.92 
"2014-07-25 01:00:00", 397,  11.75, -1.61, 12.65, 100.00, 438.75, 12.54, 12.92 
"2014-07-25 02:00:00", 398,  11.72, -1.62, 12.65, 100.00, 437.90, 12.54, 12.92 
"2014-07-25 03:00:00", 399,  11.75, -1.59, 12.65, 100.00, 437.40, 12.54, 12.92 
"2014-07-25 04:00:00", 400,  11.74, -1.59, 12.65, 100.00, 437.36, 12.54, 12.92 
"2014-07-25 05:00:00", 401,  11.80, -1.55, 12.65, 100.00, 436.67, 12.54, 12.92 
"2014-07-25 06:00:00", 402,  11.80, -1.55, 12.65, 100.00, 436.99, 12.54, 12.92 
"2014-07-25 07:00:00", 403,  11.74, -1.50, 12.72, 100.00, 438.49, 12.54, 12.92 
"2014-07-25 08:00:00", 404,  11.80, -1.50, 12.65, 100.00, 440.22, 12.54, 12.92 
"2014-07-25 09:00:00", 405,  11.74, -1.48, 12.59, 100.00, 436.94, 12.54, 12.92 
"2014-07-25 10:00:00", 406,  11.77, -1.48, 12.65, 100.00, 439.64, 12.54, 12.92 
"2014-07-25 11:00:00", 407,  11.79, -1.42, 12.72, 100.00, 440.68, 12.54, 12.92 
"2014-07-25 12:00:00", 408,  11.75, -1.43, 12.65, 100.00, 438.94, 12.54, 12.92 
"2014-07-25 13:00:00", 409,  11.73, -1.46, 12.65, 100.00, 438.07, 12.54, 12.92 
"2014-07-25 14:00:00", 410,  11.72, -1.49, 12.65, 100.00, 453.77, 12.54, 12.92 
"2014-07-25 15:00:00", 411,  11.71, -1.49, 12.65, 100.00, 452.60, 12.54, 12.92 
"2014-07-25 16:00:00", 412,  11.74, -1.46, 12.65, 100.00, 454.04, 12.54, 12.92 
"2014-07-25 17:00:00", 413,  11.76, -1.47, 12.65, 100.00, 458.97, 12.54, 12.92 
"2014-07-25 18:00:00", 414,  11.71, -1.45, 12.65, 100.00, 462.07, 12.53, 12.92 
"2014-07-25 19:00:00", 415,  11.75, -1.46, 12.65, 100.00, 459.96, 12.54, 12.92 
"2014-07-25 20:00:00", 416,  11.77, -1.43, 12.72, 100.00, 462.00, 12.54, 12.92 
"2014-07-25 21:00:00", 417,  11.77, -1.42, 12.65, 100.00, 458.42, 12.53, 12.92 
"2014-07-25 22:00:00", 418,  11.75, -1.37, 12.65, 100.00, 458.81, 12.53, 12.92 
"2014-07-25 23:00:00", 419,  11.73, -1.37, 12.65, 100.00, 460.20, 12.53, 12.92 
"2014-07-26 00:00:00", 420,  11.76, -1.37, 12.72, 100.00, 458.68, 12.53, 12.92 
"2014-07-26 01:00:00", 421,  11.73, -1.39, 12.72, 100.00, 458.21, 12.53, 12.92 
"2014-07-26 02:00:00", 422,  11.74, -1.38, 12.65, 100.00, 457.02, 12.53, 12.92 
"2014-07-26 03:00:00", 423,  11.72, -1.37, 12.72, 100.00, 457.79, 12.54, 12.92 
"2014-07-26 04:00:00", 424,  11.76, -1.42, 12.65, 100.00, 456.60, 12.53, 12.92 
"2014-07-26 05:00:00", 425,  11.69, -1.42, 12.72, 100.00, 457.78, 12.53, 12.92 
"2014-07-26 06:00:00", 426,  11.77, -1.44, 12.65, 100.00, 457.15, 12.53, 12.92 
"2014-07-26 07:00:00", 427,  11.74, -1.41, 12.65, 99.90, 458.16, 12.53, 12.92 
"2014-07-26 08:00:00", 428,  11.77, -1.35, 12.72, 100.00, 458.44, 12.53, 12.92 
"2014-07-26 09:00:00", 429,  11.70, -1.32, 12.65, 100.00, 455.56, 12.52, 12.92 
"2014-07-26 10:00:00", 430,  11.72, -1.32, 12.65, 100.00, 459.22, 12.52, 12.94 
"2014-07-26 11:00:00", 431,  11.78, -1.32, 12.72, 100.00, 457.38, 12.53, 12.94 
"2014-07-26 12:00:00", 432,  11.79, -1.34, 12.65, 100.00, 459.50, 12.52, 12.92 
"2014-07-26 13:00:00", 433,  11.77, -1.33, 12.72, 100.00, 459.18, 12.53, 12.92 
"2014-07-26 14:00:00", 434,  11.77, -1.32, 12.72, 100.00, 458.37, 12.52, 12.92 
"2014-07-26 15:00:00", 435,  11.73, -1.34, 12.65, 100.00, 461.01, 12.52, 12.92 
"2014-07-26 16:00:00", 436,  11.72, -1.34, 12.65, 100.00, 458.12, 12.52, 12.92 
"2014-07-26 17:00:00", 437,  11.77, -1.34, 12.59, 100.00, 457.27, 12.52, 12.92 
"2014-07-26 18:00:00", 438,  11.75, -1.28, 12.65, 100.00, 511.37, 12.52, 12.92 
"2014-07-26 19:00:00", 439,  11.74, -1.22, 12.59, 100.00, 263.54, 12.52, 12.92 
"2014-07-26 20:00:00", 440,  11.71, -1.21, 12.59, 100.00, 281.57, 12.52, 12.92 
"2014-07-26 21:00:00", 441,  11.72, -1.21, 12.65, 100.00, 333.49, 12.52, 12.92 
"2014-07-26 22:00:00", 442,  11.72, -1.21, 12.72, 100.00, 330.07, 12.52, 12.92 
"2014-07-26 23:00:00", 443,  11.72, -1.23, 12.65, 100.00, 378.24, 12.51, 12.94 
"2014-07-27 00:00:00", 444,  11.73, -1.19, 12.65, 100.00, 427.93, 12.51, 12.94 
"2014-07-27 01:00:00", 445,  11.71, -1.23, 12.65, 100.00, 470.94, 12.51, 12.92 
"2014-07-27 02:00:00", 446,  11.77, -1.27, 12.72, 100.00, 522.63, 12.51, 12.94 
"2014-07-27 03:00:00", 447,  11.74, -1.27, 12.65, 100.00, 578.03, 12.51, 12.92 
"2014-07-27 04:00:00", 448,  11.75, -1.26, 12.65, 100.00, 329.66, 12.51, 12.94 
"2014-07-27 05:00:00", 449,  11.76, -1.21, 12.72, 100.00, 368.78, 12.51, 12.92 
"2014-07-27 06:00:00", 450,  11.77, -1.21, 12.59, 100.00, 422.61, 12.51, 12.92 
"2014-07-27 07:00:00", 451,  11.72, -1.26, 12.72, 100.00, 474.82, 12.51, 12.92 
"2014-07-27 08:00:00", 452,  11.76, -1.27, 12.65, 100.00, 487.22, 12.51, 12.94 
"2014-07-27 09:00:00", 453,  11.78, -1.29, 12.65, 100.00, 483.38, 12.51, 12.92 
"2014-07-27 10:00:00", 454,  11.75, -1.26, 12.65, 100.00, 536.68, 12.51, 12.94 
"2014-07-27 11:00:00", 455,  11.75, -1.21, 12.72, 100.00, 554.24, 12.50, 12.94 
"2014-07-27 12:00:00", 456,  11.75, -1.26, 12.65, 100.00, 608.02, 12.50, 12.92 
"2014-07-27 13:00:00", 457,  11.72, -1.32, 12.65, 100.00, 620.09, 12.50, 12.92 
"2014-07-27 14:00:00", 458,  11.76, -1.36, 12.65, 100.00, 648.38, 12.51, 12.92 
"2014-07-27 15:00:00", 459,  11.72, -1.37, 12.65, 100.00, 660.34, 12.50, 12.92 
"2014-07-27 16:00:00", 460,  11.72, -1.38, 12.65, 100.00, 710.06, 12.50, 12.92 
"2014-07-27 17:00:00", 461,  11.73, -1.43, 12.65, 100.00, 764.20, 12.50, 12.92 
"2014-07-27 18:00:00", 462,  11.74, -1.48, 12.72, 100.00, 813.27, 12.50, 12.92 
"2014-07-27 19:00:00", 463,  11.73, -1.49, 12.65, 100.00, 864.51, 12.50, 12.92 
"2014-07-27 20:00:00", 464,  11.77, -1.53, 12.59, 100.00, 915.91, 12.50, 12.92 
"2014-07-27 21:00:00", 465,  11.74, -1.51, 12.65, 100.00, 968.32, 12.50, 12.92 
"2014-07-27 22:00:00", 466,  11.72, -1.48, 12.72, 100.00, 1020.62, 12.50, 12.92 
"2014-07-27 23:00:00", 467,  11.71, -1.55, 12.65, 100.00, 1071.44, 12.50, 12.94 
"2014-07-28 00:00:00", 468,  11.72, -1.57, 12.72, 100.00, 1072.07, 12.50, 12.94 
"2014-07-28 01:00:00", 469,  11.72, -1.59, 12.72, 100.00, 1372.07, 12.50, 12.94 
"2014-07-28 02:00:00", 470,  11.77, -1.61, 12.65, 100.00, 1389.57, 12.50, 12.94 
"2014-07-28 03:00:00", 471,  11.76, -1.62, 12.72, 100.00, 1389.57, 12.50, 12.92 
"2014-07-28 04:00:00", 472,  11.75, -1.66, 12.65, 100.00, 1440.41, 12.50, 12.92 
"2014-07-28 05:00:00", 473,  11.71, -1.68, 12.65, 100.00, 1440.41, 12.50, 12.92 
"2014-07-28 06:00:00", 474,  11.73, -1.69, 12.65, 100.00, 1440.41, 12.50, 12.91 
"2014-07-28 07:00:00", 475,  11.71, -1.66, 12.59, 99.90, 1451.24, 12.50, 12.92 
"2014-07-28 08:00:00", 476,  11.74, -1.65, 12.65, 100.00, 1451.24, 12.50, 12.92 
"2014-07-28 09:00:00", 477,  11.75, -1.68, 12.65, 100.00, 1451.24, 12.49, 12.94 
"2014-07-28 10:00:00", 478,  11.76, -1.71, 12.65, 100.00, 1751.21, 12.50, 12.94 
"2014-07-28 11:00:00", 479,  11.77, -1.74, 12.72, 100.00, 1764.51, 12.49, 12.92 
"2014-07-28 12:00:00", 480,  11.72, -1.76, 12.65, 99.90, 1764.51, 12.49, 12.92 
"2014-07-28 13:00:00", 481,  11.77, -1.72, 12.72, 100.00, 1764.51, 12.50, 12.92 
"2014-07-28 14:00:00", 482,  11.71, -1.73, 12.59, 100.00, 1805.68, 12.49, 12.92 
"2014-07-28 15:00:00", 483,  11.76, -1.75, 12.65, 100.00, 1860.47, 12.49, 12.92 
"2014-07-28 16:00:00", 484,  11.77, -1.81, 12.65, 100.00, 1860.47, 12.49, 12.92 
"2014-07-28 17:00:00", 485,  11.73, -1.82, 12.72, 100.00, 1894.40, 12.49, 12.92 
"2014-07-28 18:00:00", 486,  11.78, -1.80, 12.65, 100.00, 1894.40, 12.49, 12.92 
"2014-07-28 19:00:00", 487,  11.76, -1.77, 12.65, 100.00, 1933.87, 12.48, 12.92 
"2014-07-28 20:00:00", 488,  11.77, -1.80, 12.72, 100.00, 1957.90, 12.48, 12.92 
"2014-07-28 21:00:00", 489,  11.73, -1.82, 12.65, 100.00, 2000.93, 12.48, 12.92 
"2014-07-28 22:00:00", 490,  11.75, -1.88, 12.65, 100.00, 2000.93, 12.49, 12.92 
"2014-07-28 23:00:00", 491,  11.76, -1.85, 12.59, 100.00, 2000.93, 12.48, 12.92 
"2014-07-29 00:00:00", 492,  11.74, -1.85, 12.72, 100.00, 2000.93, 12.48, 12.92 
"2014-07-29 01:00:00", 493,  11.76, -1.88, 12.65, 100.00, 2000.93, 12.48, 12.92 
"2014-07-29 02:00:00", 494,  11.77, -1.86, 12.59, 100.00, 2000.93, 12.48, 12.92 
"2014-07-29 03:00:00", 495,  11.79, -1.88, 12.59, 100.00, 2000.90, 12.48, 12.92 
"2014-07-29 04:00:00", 496,  11.72, -1.90, 12.59, 100.00, 2000.90, 12.48, 12.92 
"2014-07-29 05:00:00", 497,  11.75, -1.89, 12.65, 100.00, 2000.90, 12.48, 12.92 
"2014-07-29 06:00:00", 498,  11.78, -1.94, 12.65, 100.00, 1966.37, 12.48, 12.92 
"2014-07-29 07:00:00", 499,  11.73, -2.00, 12.72, 100.00, 1906.62, 12.48, 12.91 
"2014-07-29 08:00:00", 500,  11.74, -2.01, 12.65, 100.00, 1906.45, 12.48, 12.92 
"2014-07-29 09:00:00", 501,  11.76, -2.05, 12.65, 100.00, 1868.32, 12.48, 12.92 
"2014-07-29 10:00:00", 502,  11.80, -2.03, 12.65, 100.00, 1823.49, 12.48, 12.92 
"2014-07-29 11:00:00", 503,  11.78, -2.06, 12.72, 100.00, 1768.73, 12.48, 12.92 
"2014-07-29 12:00:00", 504,  11.74, -2.11, 12.59, 100.00, 1729.80, 12.48, 12.92 
"2014-07-29 13:00:00", 505,  11.75, -2.11, 12.65, 100.00, 1698.90, 12.48, 12.92 
"2014-07-29 14:00:00", 506,  11.76, -2.11, 12.65, 100.00, 1634.17, 12.48, 12.92 
"2014-07-29 15:00:00", 507,  11.72, -2.07, 12.59, 100.00, 1634.17, 12.47, 12.92 
"2014-07-29 16:00:00", 508,  11.78, -2.12, 12.65, 100.00, 1586.66, 12.48, 12.92 
"2014-07-29 17:00:00", 509,  11.73, -2.16, 12.65, 100.00, 1586.63, 12.47, 12.92 
"2014-07-29 18:00:00", 510,  11.74, -2.21, 12.65, 100.00, 1586.63, 12.47, 12.92 
"2014-07-29 19:00:00", 511,  11.72, -2.24, 12.59, 100.00, 1535.51, 12.48, 12.92 
"2014-07-29 20:00:00", 512,  11.75, -2.28, 12.65, 100.00, 1506.71, 12.47, 12.92 
"2014-07-29 21:00:00", 513,  11.73, -2.25, 12.72, 100.00, 1206.71, 12.47, 12.92 
"2014-07-29 22:00:00", 514,  11.75, -2.26, 12.65, 100.00, 1160.02, 12.47, 12.92 
"2014-07-29 23:00:00", 515,  11.76, -2.30, 12.59, 100.00, 1163.89, 12.46, 12.92 
"2014-07-30 00:00:00", 516,  11.77, -2.33, 12.72, 100.00, 1129.05, 12.47, 12.94 
"2014-07-30 01:00:00", 517,  11.77, -2.33, 12.72, 100.00, 1130.75, 12.46, 12.92 
"2014-07-30 02:00:00", 518,  11.71, -2.29, 12.65, 100.00, 1130.79, 12.47, 12.92 
"2014-07-30 03:00:00", 519,  11.76, -2.30, 12.59, 100.00, 1130.79, 12.47, 12.92 
"2014-07-30 04:00:00", 520,  11.71, -2.24, 12.72, 100.00, 1130.79, 12.47, 12.92 
"2014-07-30 05:00:00", 521,  11.75, -2.30, 12.65, 100.00, 1083.79, 12.46, 12.94 
"2014-07-30 06:00:00", 522,  11.71, -2.26, 12.65, 100.00, 1083.79, 12.47, 12.92 
"2014-07-30 07:00:00", 523,  11.70, -2.28, 12.72, 100.00, 1083.79, 12.46, 12.92 
